timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 03:42:25;-100.0;-100.0;-100.0;22.26;24.93;26.23;25.51;0.0
2025-05-21 03:42:26;-100.0;-100.0;-100.0;20.78;24.17;25.76;25.88;0.0
2025-05-21 03:42:27;-100.0;-100.0;-100.0;22.42;23.58;25.49;26.11;0.0
2025-05-21 03:42:28;-100.0;-100.0;-100.0;27.31;24.61;25.37;26.01;0.0
2025-05-21 03:42:29;-100.0;-100.0;-100.0;23.92;24.55;25.94;26.27;0.0
2025-05-21 03:42:30;-100.0;-100.0;-100.0;25.4;24.5;25.83;25.6;0.0
2025-05-21 03:42:31;-100.0;-100.0;-100.0;22.59;25.05;26.3;25.52;0.0
2025-05-21 03:42:32;-100.0;-100.0;-100.0;26.23;23.53;25.75;26.03;0.0
2025-05-21 03:42:33;-100.0;-100.0;-100.0;21.11;25.4;26.19;25.4;0.0
2025-05-21 03:42:34;-100.0;-100.0;-100.0;20.06;24.25;26.34;25.4;0.0
2025-05-21 03:42:35;-100.0;-100.0;-100.0;21.68;23.68;25.51;26.08;0.0
2025-05-21 03:42:36;-100.0;-100.0;-100.0;24.75;23.95;25.38;25.99;0.0
2025-05-21 03:42:37;-100.0;-100.0;-100.0;22.96;23.82;25.47;26.2;0.0
2025-05-21 03:42:38;-100.0;-100.0;-100.0;26.58;23.43;25.21;26.21;0.0
2025-05-21 03:42:39;-100.0;-100.0;-100.0;23.44;24.84;26.02;25.93;0.0
2025-05-21 03:42:40;-100.0;-100.0;-100.0;26.25;23.51;25.78;26.04;0.0
2025-05-21 03:42:41;-100.0;-100.0;-100.0;20.88;25.43;26.21;25.41;0.0
2025-05-21 03:42:42;-100.0;-100.0;-100.0;18.39;25.94;26.34;25.4;0.0
2025-05-21 03:42:43;-100.0;-100.0;-100.0;18.5;25.36;26.03;25.64;0.0
2025-05-21 03:42:44;-100.0;-100.0;-100.0;25.71;25.5;25.99;25.59;0.0
2025-05-21 03:42:45;-100.0;-100.0;-100.0;25.43;23.56;26.14;26.06;0.0
2025-05-21 03:42:46;-100.0;-100.0;-100.0;28.53;23.37;25.42;26.05;0.0
2025-05-21 03:42:47;-100.0;-100.0;-100.0;20.15;23.66;26.41;25.94;0.0
2025-05-21 03:42:48;-100.0;-100.0;-100.0;26.58;24.4;25.7;25.47;0.0
2025-05-21 03:42:49;-100.0;-100.0;-100.0;27.72;24.64;25.41;25.33;0.0
2025-05-21 03:42:50;-100.0;-100.0;-100.0;17.64;24.02;25.64;25.6;0.0
2025-05-21 03:42:51;-100.0;-100.0;-100.0;20.35;23.46;26.25;25.55;0.0
2025-05-21 03:42:52;-100.0;-100.0;-100.0;18.71;24.07;26.27;25.86;0.0
2025-05-21 03:42:53;-100.0;-100.0;-100.0;21.49;23.67;25.67;26.06;0.0
2025-05-21 03:42:54;-100.0;-100.0;-100.0;19.58;25.55;25.91;25.61;0.0
2025-05-21 03:42:55;-100.0;-100.0;-100.0;24.42;23.57;25.43;26.22;0.0
2025-05-21 03:42:56;-100.0;-100.0;-100.0;21.34;25.33;25.55;25.78;0.0
2025-05-21 03:42:57;-100.0;-100.0;-100.0;18.11;26.0;26.25;25.43;0.0
2025-05-21 03:42:58;-100.0;-100.0;-100.0;18.97;24.43;25.97;26.01;0.0
2025-05-21 03:42:59;-100.0;-100.0;-100.0;19.28;24.15;26.17;25.96;0.0
2025-05-21 03:43:00;-100.0;-100.0;-100.0;19.45;23.41;26.28;26.13;0.0
2025-05-21 03:43:01;-100.0;-100.0;-100.0;28.55;24.21;26.2;25.54;0.0
2025-05-21 03:43:02;-100.0;-100.0;-100.0;19.47;24.06;26.19;25.79;0.0
2025-05-21 03:43:03;-100.0;-100.0;-100.0;25.63;24.11;25.52;25.67;0.0
2025-05-21 03:43:04;-100.0;-100.0;-100.0;23.52;24.94;26.26;25.43;0.0
2025-05-21 03:43:05;-100.0;-100.0;-100.0;20.85;25.16;26.28;25.53;0.0
2025-05-21 03:43:06;-100.0;-100.0;-100.0;22.58;25.68;26.19;25.36;0.0
2025-05-21 03:43:07;-100.0;-100.0;-100.0;23.05;23.7;26.11;25.73;0.0
2025-05-21 03:43:08;-100.0;-100.0;-100.0;27.85;23.3;25.24;25.61;0.0
2025-05-21 03:43:09;-100.0;-100.0;-100.0;20.57;23.79;26.27;25.94;0.0
2025-05-21 03:43:10;-100.0;-100.0;-100.0;26.47;24.09;25.84;25.68;0.0
2025-05-21 03:43:11;-100.0;-100.0;-100.0;27.94;24.39;25.54;25.41;0.0
2025-05-21 03:43:12;-100.0;-100.0;-100.0;17.06;25.56;25.61;25.38;0.0
2025-05-21 03:43:13;-100.0;-100.0;-100.0;19.49;24.39;25.92;25.53;0.0
2025-05-21 03:43:14;-100.0;-100.0;-100.0;19.41;24.14;26.14;25.99;0.0
2025-05-21 03:43:15;-100.0;-100.0;-100.0;19.45;23.48;26.34;26.15;0.0
2025-05-21 03:43:16;-100.0;-100.0;-100.0;23.59;24.61;26.19;25.58;0.0
2025-05-21 03:43:17;-100.0;-100.0;-100.0;19.48;24.06;26.19;25.77;0.0
2025-05-21 03:43:18;-100.0;-100.0;-100.0;25.98;24.35;25.63;26.05;0.0
2025-05-21 03:43:19;-100.0;-100.0;-100.0;27.2;24.59;25.53;25.48;0.0
2025-05-21 03:43:20;-100.0;-100.0;-100.0;23.24;24.66;26.14;25.65;0.0
2025-05-21 03:43:21;-100.0;-100.0;-100.0;21.64;25.29;26.14;25.43;0.0
2025-05-21 03:43:22;-100.0;-100.0;-100.0;17.05;25.75;26.24;25.52;0.0
2025-05-21 03:43:23;-100.0;-100.0;-100.0;25.82;23.52;25.45;25.45;0.0
2025-05-21 03:43:24;-100.0;-100.0;-100.0;20.57;24.37;26.07;25.96;0.0
2025-05-21 03:43:25;-100.0;-100.0;-100.0;26.12;23.52;25.79;26.01;0.0
2025-05-21 03:43:26;-100.0;-100.0;-100.0;28.1;24.06;25.51;25.43;0.0
2025-05-21 03:43:27;-100.0;-100.0;-100.0;25.48;24.77;25.69;25.32;0.0
2025-05-21 03:43:28;-100.0;-100.0;-100.0;18.98;24.36;25.4;25.51;0.0
2025-05-21 03:43:29;-100.0;-100.0;-100.0;19.39;24.42;25.49;25.4;0.0
2025-05-21 03:43:30;-100.0;-100.0;-100.0;19.53;23.48;26.26;26.16;0.0
2025-05-21 03:43:31;-100.0;-100.0;-100.0;22.29;24.93;26.25;25.5;0.0
2025-05-21 03:43:32;-100.0;-100.0;-100.0;20.16;24.11;25.94;25.86;0.0
2025-05-21 03:43:33;-100.0;-100.0;-100.0;22.88;23.51;25.39;26.15;0.0
2025-05-21 03:43:34;-100.0;-100.0;-100.0;25.91;24.61;25.34;26.07;0.0
2025-05-21 03:43:35;-100.0;-100.0;-100.0;22.56;24.85;26.23;26.24;0.0
2025-05-21 03:43:36;-100.0;-100.0;-100.0;20.99;25.5;26.24;25.44;0.0
2025-05-21 03:43:37;-100.0;-100.0;-100.0;17.01;25.77;26.28;25.46;0.0
2025-05-21 03:43:38;-100.0;-100.0;-100.0;26.24;24.43;25.48;25.45;0.0
2025-05-21 03:43:39;-100.0;-100.0;-100.0;20.13;24.86;25.94;25.83;0.0
2025-05-21 03:43:40;-100.0;-100.0;-100.0;25.38;23.46;26.22;26.09;0.0
2025-05-21 03:43:41;-100.0;-100.0;-100.0;28.33;23.22;25.46;26.02;0.0
2025-05-21 03:43:42;-100.0;-100.0;-100.0;27.02;23.92;25.74;25.71;0.0
2025-05-21 03:43:43;-100.0;-100.0;-100.0;27.1;23.84;25.62;25.61;0.0
2025-05-21 03:43:44;-100.0;-100.0;-100.0;28.23;24.53;25.59;25.28;0.0
2025-05-21 03:43:45;-100.0;-100.0;-100.0;16.8;25.59;26.13;25.76;0.0
2025-05-21 03:43:46;-100.0;-100.0;-100.0;25.83;24.26;25.39;25.59;0.0
2025-05-21 03:43:47;-100.0;-100.0;-100.0;20.69;24.02;26.17;25.95;0.0
2025-05-21 03:43:48;-100.0;-100.0;-100.0;18.35;23.66;26.45;26.16;0.0
2025-05-21 03:43:49;-100.0;-100.0;-100.0;20.54;23.53;26.27;25.94;0.0
2025-05-21 03:43:50;-100.0;-100.0;-100.0;25.23;24.09;26.23;25.88;0.0
2025-05-21 03:43:51;-100.0;-100.0;-100.0;26.67;24.34;25.81;26.01;0.0
2025-05-21 03:43:52;-100.0;-100.0;-100.0;27.17;24.79;25.46;25.39;0.0
2025-05-21 03:43:53;-100.0;-100.0;-100.0;21.84;24.07;25.53;26.06;0.0
2025-05-21 03:43:54;-100.0;-100.0;-100.0;26.08;24.16;25.52;25.7;0.0
2025-05-21 03:43:55;-100.0;-100.0;-100.0;26.49;24.6;25.7;25.49;0.0
2025-05-21 03:43:56;-100.0;-100.0;-100.0;18.69;23.68;26.17;25.68;0.0
2025-05-21 03:43:57;-100.0;-100.0;-100.0;20.69;23.53;26.25;25.54;0.0
2025-05-21 03:43:58;-100.0;-100.0;-100.0;18.76;23.87;26.52;25.89;0.0
2025-05-21 03:43:59;-100.0;-100.0;-100.0;19.54;23.39;26.31;26.02;0.0
2025-05-21 03:44:00;-100.0;-100.0;-100.0;22.0;25.13;26.19;25.46;0.0
2025-05-21 03:44:01;-100.0;-100.0;-100.0;19.37;24.1;26.26;25.82;0.0
2025-05-21 03:44:02;-100.0;-100.0;-100.0;26.31;24.45;25.98;25.97;0.0
2025-05-21 03:44:03;-100.0;-100.0;-100.0;27.67;24.67;25.42;25.84;0.0
2025-05-21 03:44:04;-100.0;-100.0;-100.0;24.36;24.68;25.59;25.5;0.0
2025-05-21 03:44:05;-100.0;-100.0;-100.0;26.74;24.3;25.34;25.58;0.0
2025-05-21 03:44:06;-100.0;-100.0;-100.0;26.51;24.72;25.45;25.35;0.0
2025-05-21 03:44:07;-100.0;-100.0;-100.0;17.92;24.56;25.54;26.06;0.0
2025-05-21 03:44:08;-100.0;-100.0;-100.0;26.14;24.24;25.4;25.59;0.0
2025-05-21 03:44:09;-100.0;-100.0;-100.0;20.58;24.6;26.01;25.92;0.0
2025-05-21 03:44:10;-100.0;-100.0;-100.0;17.38;24.53;26.17;26.03;0.0
2025-05-21 03:44:11;-100.0;-100.0;-100.0;19.82;24.09;25.91;26.05;0.0
2025-05-21 03:44:12;-100.0;-100.0;-100.0;26.93;24.57;26.06;25.87;0.0
2025-05-21 03:44:13;-100.0;-100.0;-100.0;25.47;23.49;26.15;26.08;0.0
2025-05-21 03:44:14;-100.0;-100.0;-100.0;28.27;23.31;25.37;25.61;0.0
2025-05-21 03:44:15;-100.0;-100.0;-100.0;20.49;23.99;26.16;25.96;0.0
2025-05-21 03:44:16;-100.0;-100.0;-100.0;25.96;23.5;25.75;26.1;0.0
2025-05-21 03:44:17;-100.0;-100.0;-100.0;28.4;23.28;25.48;25.97;0.0
2025-05-21 03:44:18;-100.0;-100.0;-100.0;20.82;25.4;25.73;25.82;0.0
2025-05-21 03:44:19;-100.0;-100.0;-100.0;20.1;25.25;26.31;25.87;0.0
2025-05-21 03:44:20;-100.0;-100.0;-100.0;21.27;25.46;26.24;25.37;0.0
2025-05-21 03:44:21;-100.0;-100.0;-100.0;17.73;25.75;26.37;25.42;0.0
2025-05-21 03:44:22;-100.0;-100.0;-100.0;26.66;24.17;25.74;25.55;0.0
2025-05-21 03:44:23;-100.0;-100.0;-100.0;19.71;25.39;25.92;25.64;0.0
2025-05-21 03:44:24;-100.0;-100.0;-100.0;23.05;23.75;26.12;25.76;0.0
2025-05-21 03:44:25;-100.0;-100.0;-100.0;26.16;23.2;25.26;25.96;0.0
2025-05-21 03:44:26;-100.0;-100.0;-100.0;27.43;23.5;25.51;26.01;0.0
2025-05-21 03:44:27;-100.0;-100.0;-100.0;27.47;23.6;25.67;25.78;0.0
2025-05-21 03:44:28;-100.0;-100.0;-100.0;28.84;23.98;25.62;25.53;0.0
2025-05-21 03:44:29;-100.0;-100.0;-100.0;17.23;23.79;26.45;25.8;0.0
2025-05-21 03:44:30;-100.0;-100.0;-100.0;26.71;24.34;25.71;25.49;0.0
2025-05-21 03:44:31;-100.0;-100.0;-100.0;19.87;25.69;25.92;25.48;0.0
2025-05-21 03:44:32;-100.0;-100.0;-100.0;17.09;25.83;26.14;25.59;0.0
2025-05-21 03:44:33;-100.0;-100.0;-100.0;18.81;24.96;25.88;25.87;0.0
2025-05-21 03:44:34;-100.0;-100.0;-100.0;26.04;25.3;25.97;25.69;0.0
2025-05-21 03:44:35;-100.0;-100.0;-100.0;24.69;23.63;26.14;26.04;0.0
2025-05-21 03:44:36;-100.0;-100.0;-100.0;27.15;23.45;25.21;25.58;0.0
2025-05-21 03:44:37;-100.0;-100.0;-100.0;20.51;24.59;25.99;25.87;0.0
2025-05-21 03:44:38;-100.0;-100.0;-100.0;25.36;23.47;25.59;26.19;0.0
2025-05-21 03:44:39;-100.0;-100.0;-100.0;27.96;23.16;25.36;26.15;0.0
2025-05-21 03:44:40;-100.0;-100.0;-100.0;22.6;23.56;25.57;25.97;0.0
2025-05-21 03:44:41;-100.0;-100.0;-100.0;21.35;25.08;26.32;26.05;0.0
2025-05-21 03:44:42;-100.0;-100.0;-100.0;22.44;25.18;26.21;25.42;0.0
2025-05-21 03:44:43;-100.0;-100.0;-100.0;19.22;25.54;26.42;25.41;0.0
2025-05-21 03:44:44;-100.0;-100.0;-100.0;26.46;23.8;25.82;25.82;0.0
2025-05-21 03:44:45;-100.0;-100.0;-100.0;21.14;25.43;26.19;25.38;0.0
2025-05-21 03:44:46;-100.0;-100.0;-100.0;19.68;24.22;26.38;25.35;0.0
2025-05-21 03:44:47;-100.0;-100.0;-100.0;21.6;23.76;25.51;25.57;0.0
2025-05-21 03:44:48;-100.0;-100.0;-100.0;23.34;24.14;25.53;25.9;0.0
2025-05-21 03:44:49;-100.0;-100.0;-100.0;20.06;24.1;25.71;25.99;0.0
2025-05-21 03:44:50;-100.0;-100.0;-100.0;23.25;23.65;25.34;26.07;0.0
2025-05-21 03:44:51;-100.0;-100.0;-100.0;26.27;25.63;25.92;25.5;0.0
2025-05-21 03:44:52;-100.0;-100.0;-100.0;21.94;24.06;25.44;26.04;0.0
2025-05-21 03:44:53;-100.0;-100.0;-100.0;26.07;24.14;25.46;25.7;0.0
2025-05-21 03:44:54;-100.0;-100.0;-100.0;22.21;25.05;26.24;25.4;0.0
2025-05-21 03:44:55;-100.0;-100.0;-100.0;21.66;25.0;26.3;25.6;0.0
2025-05-21 03:44:56;-100.0;-100.0;-100.0;20.96;25.08;26.2;25.46;0.0
2025-05-21 03:44:57;-100.0;-100.0;-100.0;18.57;24.04;26.43;25.48;0.0
2025-05-21 03:44:58;-100.0;-100.0;-100.0;19.92;23.53;26.13;25.87;0.0
2025-05-21 03:44:59;-100.0;-100.0;-100.0;21.17;25.42;26.21;25.4;0.0
2025-05-21 03:45:00;-100.0;-100.0;-100.0;19.84;24.21;26.04;25.8;0.0
2025-05-21 03:45:01;-100.0;-100.0;-100.0;20.71;23.76;25.76;25.97;0.0
2025-05-21 03:45:02;-100.0;-100.0;-100.0;27.63;24.05;25.65;25.85;0.0
2025-05-21 03:45:03;-100.0;-100.0;-100.0;24.45;24.64;25.56;25.96;0.0
2025-05-21 03:45:04;-100.0;-100.0;-100.0;26.79;24.27;25.36;25.53;0.0
2025-05-21 03:45:05;-100.0;-100.0;-100.0;26.29;24.69;25.48;25.38;0.0
2025-05-21 03:45:06;-100.0;-100.0;-100.0;22.41;23.94;25.45;26.1;0.0
2025-05-21 03:45:07;-100.0;-100.0;-100.0;25.99;24.12;25.56;25.69;0.0
2025-05-21 03:45:08;-100.0;-100.0;-100.0;20.52;23.8;25.74;25.46;0.0
2025-05-21 03:45:09;-100.0;-100.0;-100.0;18.38;23.69;26.48;25.68;0.0
2025-05-21 03:45:10;-100.0;-100.0;-100.0;20.57;23.5;26.21;26.03;0.0
2025-05-21 03:45:11;-100.0;-100.0;-100.0;19.02;23.85;26.5;25.93;0.0
2025-05-21 03:45:12;-100.0;-100.0;-100.0;19.49;23.39;26.24;26.0;0.0
2025-05-21 03:45:13;-100.0;-100.0;-100.0;27.98;25.37;26.13;25.37;0.0
2025-05-21 03:45:14;-100.0;-100.0;-100.0;19.91;24.26;25.92;25.85;0.0
2025-05-21 03:45:15;-100.0;-100.0;-100.0;26.11;24.4;25.34;25.5;0.0
2025-05-21 03:45:16;-100.0;-100.0;-100.0;27.53;24.69;25.39;25.33;0.0
2025-05-21 03:45:17;-100.0;-100.0;-100.0;24.02;24.56;25.75;25.57;0.0
2025-05-21 03:45:18;-100.0;-100.0;-100.0;20.27;24.26;25.51;25.57;0.0
2025-05-21 03:45:19;-100.0;-100.0;-100.0;19.33;23.84;25.82;25.45;0.0
2025-05-21 03:45:20;-100.0;-100.0;-100.0;19.4;23.54;26.26;26.18;0.0
2025-05-21 03:45:21;-100.0;-100.0;-100.0;24.35;24.34;26.01;25.66;0.0
2025-05-21 03:45:22;-100.0;-100.0;-100.0;19.58;23.72;26.43;25.85;0.0
2025-05-21 03:45:23;-100.0;-100.0;-100.0;19.22;23.64;26.39;25.96;0.0
2025-05-21 03:45:24;-100.0;-100.0;-100.0;28.22;23.65;26.18;25.88;0.0
2025-05-21 03:45:25;-100.0;-100.0;-100.0;25.52;24.77;25.68;25.87;0.0
2025-05-21 03:45:26;-100.0;-100.0;-100.0;26.29;24.39;25.46;25.55;0.0
2025-05-21 03:45:27;-100.0;-100.0;-100.0;26.07;24.77;25.52;25.38;0.0
2025-05-21 03:45:28;-100.0;-100.0;-100.0;22.31;23.96;25.46;26.07;0.0
2025-05-21 03:45:29;-100.0;-100.0;-100.0;25.45;24.25;25.75;25.69;0.0
2025-05-21 03:45:30;-100.0;-100.0;-100.0;20.15;23.73;25.98;25.48;0.0
2025-05-21 03:45:31;-100.0;-100.0;-100.0;18.68;23.67;26.51;25.66;0.0
2025-05-21 03:45:32;-100.0;-100.0;-100.0;20.67;23.57;26.29;25.89;0.0
2025-05-21 03:45:33;-100.0;-100.0;-100.0;18.63;24.05;26.38;25.88;0.0
2025-05-21 03:45:34;-100.0;-100.0;-100.0;20.16;23.57;26.06;25.97;0.0
2025-05-21 03:45:35;-100.0;-100.0;-100.0;27.45;25.62;26.08;25.36;0.0
2025-05-21 03:45:36;-100.0;-100.0;-100.0;23.22;24.01;25.38;26.07;0.0
2025-05-21 03:45:37;-100.0;-100.0;-100.0;26.19;24.19;25.61;25.68;0.0
2025-05-21 03:45:38;-100.0;-100.0;-100.0;26.09;24.67;25.79;25.48;0.0
2025-05-21 03:45:39;-100.0;-100.0;-100.0;23.59;24.63;26.0;25.67;0.0
2025-05-21 03:45:40;-100.0;-100.0;-100.0;20.6;24.56;25.85;25.58;0.0
2025-05-21 03:45:41;-100.0;-100.0;-100.0;19.06;23.81;26.14;25.54;0.0
2025-05-21 03:45:42;-100.0;-100.0;-100.0;19.5;23.35;26.34;26.19;0.0
2025-05-21 03:45:43;-100.0;-100.0;-100.0;24.24;24.45;26.05;25.61;0.0
2025-05-21 03:45:44;-100.0;-100.0;-100.0;19.78;23.81;26.39;25.77;0.0
2025-05-21 03:45:45;-100.0;-100.0;-100.0;19.59;23.66;26.29;25.95;0.0
2025-05-21 03:45:46;-100.0;-100.0;-100.0;28.19;23.76;26.13;25.82;0.0
2025-05-21 03:45:47;-100.0;-100.0;-100.0;24.81;24.77;25.58;25.82;0.0
2025-05-21 03:45:48;-100.0;-100.0;-100.0;26.78;24.27;25.4;25.45;0.0
2025-05-21 03:45:49;-100.0;-100.0;-100.0;27.3;24.79;25.39;25.25;0.0
2025-05-21 03:45:50;-100.0;-100.0;-100.0;19.61;24.23;25.92;25.83;0.0
2025-05-21 03:45:51;-100.0;-100.0;-100.0;26.16;24.38;25.43;25.43;0.0
2025-05-21 03:45:52;-100.0;-100.0;-100.0;19.89;25.47;25.44;25.26;0.0
2025-05-21 03:45:53;-100.0;-100.0;-100.0;16.93;25.65;26.07;25.32;0.0
2025-05-21 03:45:54;-100.0;-100.0;-100.0;18.88;25.1;25.89;25.8;0.0
2025-05-21 03:45:55;-100.0;-100.0;-100.0;19.71;25.54;25.97;25.52;0.0
2025-05-21 03:45:56;-100.0;-100.0;-100.0;16.88;25.62;26.13;25.67;0.0
2025-05-21 03:45:57;-100.0;-100.0;-100.0;24.54;24.39;25.43;25.43;0.0
2025-05-21 03:45:58;-100.0;-100.0;-100.0;19.87;25.42;25.89;25.59;0.0
2025-05-21 03:45:59;-100.0;-100.0;-100.0;23.2;23.79;25.39;26.12;0.0
2025-05-21 03:46:00;-100.0;-100.0;-100.0;27.23;23.07;25.28;26.27;0.0
2025-05-21 03:46:01;-100.0;-100.0;-100.0;26.9;23.59;25.39;26.09;0.0
2025-05-21 03:46:02;-100.0;-100.0;-100.0;22.97;23.51;25.49;26.25;0.0
2025-05-21 03:46:03;-100.0;-100.0;-100.0;22.29;25.16;25.44;25.86;0.0
2025-05-21 03:46:04;-100.0;-100.0;-100.0;19.28;25.58;26.4;25.9;0.0
2025-05-21 03:46:05;-100.0;-100.0;-100.0;26.32;23.7;25.74;25.91;0.0
2025-05-21 03:46:06;-100.0;-100.0;-100.0;21.82;25.16;26.16;25.43;0.0
2025-05-21 03:46:07;-100.0;-100.0;-100.0;20.29;25.56;26.39;25.39;0.0
2025-05-21 03:46:08;-100.0;-100.0;-100.0;19.49;25.19;26.29;25.52;0.0
2025-05-21 03:46:09;-100.0;-100.0;-100.0;21.15;23.81;26.18;25.43;0.0
2025-05-21 03:46:10;-100.0;-100.0;-100.0;18.68;24.06;26.03;25.83;0.0
2025-05-21 03:46:11;-100.0;-100.0;-100.0;20.66;23.59;25.85;25.98;0.0
2025-05-21 03:46:12;-100.0;-100.0;-100.0;20.28;25.62;26.04;25.37;0.0
2025-05-21 03:46:13;-100.0;-100.0;-100.0;20.08;24.2;25.8;25.88;0.0
2025-05-21 03:46:14;-100.0;-100.0;-100.0;26.12;24.34;25.63;26.02;0.0
2025-05-21 03:46:15;-100.0;-100.0;-100.0;27.6;24.68;25.38;25.84;0.0
2025-05-21 03:46:16;-100.0;-100.0;-100.0;24.42;24.68;25.54;25.41;0.0
2025-05-21 03:46:17;-100.0;-100.0;-100.0;26.85;24.27;25.33;25.5;0.0
2025-05-21 03:46:18;-100.0;-100.0;-100.0;26.78;24.7;25.43;25.29;0.0
2025-05-21 03:46:19;-100.0;-100.0;-100.0;17.41;24.22;25.69;25.92;0.0
2025-05-21 03:46:20;-100.0;-100.0;-100.0;26.14;24.31;25.34;25.51;0.0
2025-05-21 03:46:21;-100.0;-100.0;-100.0;20.51;24.61;25.96;25.88;0.0
2025-05-21 03:46:22;-100.0;-100.0;-100.0;17.23;24.68;26.12;25.97;0.0
2025-05-21 03:46:23;-100.0;-100.0;-100.0;19.74;24.28;25.85;25.99;0.0
2025-05-21 03:46:24;-100.0;-100.0;-100.0;26.59;24.9;25.98;25.78;0.0
2025-05-21 03:46:25;-100.0;-100.0;-100.0;24.23;23.7;26.09;25.94;0.0
2025-05-21 03:46:26;-100.0;-100.0;-100.0;25.8;23.45;25.12;25.53;0.0
2025-05-21 03:46:27;-100.0;-100.0;-100.0;20.05;25.32;25.85;25.66;0.0
2025-05-21 03:46:28;-100.0;-100.0;-100.0;22.56;23.92;25.41;26.11;0.0
2025-05-21 03:46:29;-100.0;-100.0;-100.0;26.44;23.14;25.25;26.3;0.0
2025-05-21 03:46:30;-100.0;-100.0;-100.0;24.18;23.63;25.33;26.07;0.0
2025-05-21 03:46:31;-100.0;-100.0;-100.0;21.04;25.49;25.61;26.02;0.0
2025-05-21 03:46:32;-100.0;-100.0;-100.0;20.9;25.63;26.22;25.33;0.0
2025-05-21 03:46:33;-100.0;-100.0;-100.0;17.89;25.76;26.38;25.4;0.0
2025-05-21 03:46:34;-100.0;-100.0;-100.0;26.44;24.23;25.71;25.57;0.0
2025-05-21 03:46:35;-100.0;-100.0;-100.0;19.77;25.15;25.82;25.73;0.0
2025-05-21 03:46:36;-100.0;-100.0;-100.0;23.55;23.7;26.04;25.83;0.0
2025-05-21 03:46:37;-100.0;-100.0;-100.0;26.81;23.18;25.22;25.99;0.0
2025-05-21 03:46:38;-100.0;-100.0;-100.0;27.77;23.61;25.58;25.82;0.0
2025-05-21 03:46:39;-100.0;-100.0;-100.0;27.57;23.42;25.53;25.94;0.0
2025-05-21 03:46:40;-100.0;-100.0;-100.0;28.91;23.72;25.55;25.58;0.0
2025-05-21 03:46:41;-100.0;-100.0;-100.0;17.83;23.74;26.36;25.81;0.0
2025-05-21 03:46:42;-100.0;-100.0;-100.0;26.65;24.27;25.64;25.47;0.0
2025-05-21 03:46:43;-100.0;-100.0;-100.0;19.82;25.49;25.85;25.32;0.0
2025-05-21 03:46:44;-100.0;-100.0;-100.0;17.14;24.9;26.04;25.85;0.0
2025-05-21 03:46:45;-100.0;-100.0;-100.0;20.34;23.66;26.21;25.92;0.0
2025-05-21 03:46:46;-100.0;-100.0;-100.0;18.77;24.03;26.43;25.86;0.0
2025-05-21 03:46:47;-100.0;-100.0;-100.0;26.62;23.61;25.95;25.97;0.0
2025-05-21 03:46:48;-100.0;-100.0;-100.0;27.0;24.76;25.41;25.36;0.0
2025-05-21 03:46:49;-100.0;-100.0;-100.0;21.77;24.19;25.51;25.99;0.0
2025-05-21 03:46:50;-100.0;-100.0;-100.0;24.9;24.32;25.87;25.65;0.0
2025-05-21 03:46:51;-100.0;-100.0;-100.0;22.57;25.06;26.24;25.4;0.0
2025-05-21 03:46:52;-100.0;-100.0;-100.0;19.64;25.18;26.27;25.5;0.0
2025-05-21 03:46:53;-100.0;-100.0;-100.0;22.57;24.0;26.11;25.33;0.0
2025-05-21 03:46:54;-100.0;-100.0;-100.0;21.98;23.88;25.42;25.61;0.0
2025-05-21 03:46:55;-100.0;-100.0;-100.0;26.57;23.41;25.15;26.15;0.0
2025-05-21 03:46:56;-100.0;-100.0;-100.0;21.04;23.69;26.24;25.94;0.0
2025-05-21 03:46:57;-100.0;-100.0;-100.0;26.76;24.16;25.73;25.6;0.0
2025-05-21 03:46:58;-100.0;-100.0;-100.0;19.81;24.58;25.32;25.35;0.0
2025-05-21 03:46:59;-100.0;-100.0;-100.0;17.38;24.74;26.05;25.45;0.0
2025-05-21 03:47:00;-100.0;-100.0;-100.0;20.15;23.77;25.92;26.07;0.0
2025-05-21 03:47:01;-100.0;-100.0;-100.0;19.22;23.73;26.35;25.96;0.0
2025-05-21 03:47:02;-100.0;-100.0;-100.0;19.43;23.29;26.29;26.09;0.0
2025-05-21 03:47:03;-100.0;-100.0;-100.0;28.02;25.16;26.17;25.37;0.0
2025-05-21 03:47:04;-100.0;-100.0;-100.0;20.2;24.18;25.83;25.85;0.0
2025-05-21 03:47:05;-100.0;-100.0;-100.0;26.08;24.26;25.33;26.08;0.0
2025-05-21 03:47:06;-100.0;-100.0;-100.0;27.39;24.66;25.41;25.36;0.0
2025-05-21 03:47:07;-100.0;-100.0;-100.0;24.13;24.56;25.67;25.57;0.0
2025-05-21 03:47:08;-100.0;-100.0;-100.0;26.22;24.27;25.53;25.58;0.0
2025-05-21 03:47:09;-100.0;-100.0;-100.0;19.15;24.75;25.97;25.51;0.0
2025-05-21 03:47:10;-100.0;-100.0;-100.0;19.4;23.39;26.28;26.17;0.0
2025-05-21 03:47:11;-100.0;-100.0;-100.0;23.87;24.5;25.97;25.56;0.0
2025-05-21 03:47:12;-100.0;-100.0;-100.0;19.42;23.82;26.36;25.79;0.0
2025-05-21 03:47:13;-100.0;-100.0;-100.0;21.16;23.71;25.53;25.99;0.0
2025-05-21 03:47:14;-100.0;-100.0;-100.0;27.37;23.98;25.37;25.89;0.0
