timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 07:57:02;28.39;27.66;22.25;20.5;26.75;28.58;25.98;24.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:05;28.0;23.25;22.52;22.68;24.95;27.44;27.87;24.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:08;27.35;20.83;27.69;24.82;22.65;26.13;27.34;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:10;28.32;26.78;21.51;19.57;27.19;26.34;26.07;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:13;26.45;20.65;25.05;26.15;24.96;25.29;27.49;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:16;28.23;20.96;25.13;26.76;23.99;24.62;27.05;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:19;26.38;27.44;27.07;19.4;23.37;25.63;27.34;27.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:22;26.79;27.44;26.35;19.92;24.13;25.55;27.62;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:24;25.09;21.7;24.44;16.31;24.76;27.08;28.11;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:28;22.79;25.3;29.2;24.25;23.99;24.38;26.12;25.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:32;24.3;23.99;16.85;21.32;26.71;25.54;27.19;27.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:35;26.5;27.8;27.42;25.37;23.43;26.81;27.09;25.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:38;25.95;25.94;27.53;27.53;24.52;24.52;27.64;27.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:41;24.47;28.54;19.36;22.52;27.15;26.51;25.96;26.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:43;25.65;28.2;21.2;19.59;29.06;29.31;24.02;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:46;26.61;25.92;22.77;28.96;26.47;21.91;26.34;27.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:48;24.7;24.42;27.07;28.92;24.38;22.83;27.87;26.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:51;22.45;23.58;29.06;21.1;24.23;27.27;26.8;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:54;24.3;26.36;21.79;20.0;24.77;28.82;27.73;24.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:57:57;21.88;27.52;18.53;20.09;25.94;29.38;25.1;24.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:01;28.73;29.12;20.69;19.44;27.74;26.18;25.57;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:03;26.9;28.91;26.89;19.95;25.2;28.56;26.58;27.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:06;26.72;28.85;28.86;22.75;23.26;25.93;27.11;27.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:10;22.86;21.13;21.66;27.91;27.05;27.1;24.85;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:11;24.15;26.44;19.84;23.74;26.35;24.3;26.15;27.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:15;26.83;21.49;19.57;23.01;29.0;26.83;26.02;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:18;24.67;25.03;27.58;21.53;24.77;29.55;27.74;24.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:20;24.22;24.92;29.37;15.5;22.88;28.16;25.39;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:24;24.22;27.92;19.22;24.43;26.3;23.58;25.32;28.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:27;25.36;21.03;16.2;27.26;27.27;25.86;25.49;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:31;24.58;24.67;21.72;18.87;28.72;25.47;27.34;26.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:34;27.07;25.81;24.74;27.4;26.89;23.61;26.48;27.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:38;26.76;26.63;28.14;20.54;22.9;28.84;26.59;24.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:41;28.06;27.31;24.47;20.54;23.35;29.0;26.34;26.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:43;25.03;27.6;26.65;17.85;23.63;27.02;28.12;24.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:48;24.44;24.59;28.98;23.83;23.6;24.66;27.32;27.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:50;22.26;25.4;26.65;16.84;25.02;27.15;26.67;25.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:53;24.81;21.16;23.84;27.21;24.8;24.22;27.93;26.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:55;24.23;28.26;24.84;22.99;24.56;25.85;27.66;26.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:58:58;26.59;28.35;28.67;19.67;23.62;28.79;27.62;25.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:01;24.65;28.86;22.58;22.16;25.31;25.56;26.92;26.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:04;27.4;21.68;22.21;21.54;28.65;27.33;25.27;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:07;24.45;27.69;20.11;24.33;29.05;24.15;25.06;26.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:09;27.18;24.81;20.6;30.29;28.25;23.39;24.72;27.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:12;24.53;27.3;17.66;24.77;27.64;24.15;25.16;26.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:15;23.43;27.16;30.43;21.25;23.63;29.04;26.67;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:18;28.07;24.91;29.25;26.08;23.18;24.55;26.58;27.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:20;28.76;27.4;20.95;25.63;27.29;25.86;25.36;25.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:24;27.06;27.17;20.65;27.07;28.51;25.56;24.59;26.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:27;25.33;21.28;17.64;17.63;28.24;28.23;24.65;25.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:30;22.15;22.52;24.92;27.86;26.54;24.57;26.01;26.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:32;21.92;23.48;23.12;21.51;25.97;26.5;25.54;26.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:36;23.23;26.76;23.7;18.08;25.29;28.15;24.44;26.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:40;24.43;20.69;20.35;26.19;25.07;25.14;26.0;26.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:42;28.0;27.6;24.75;19.46;24.58;28.67;26.68;24.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:44;25.06;26.63;20.39;18.76;24.93;27.59;27.02;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:49;23.48;23.55;26.65;18.02;24.2;24.28;28.5;27.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:52;21.71;21.7;27.64;27.64;25.36;25.35;25.0;25.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:54;22.91;24.77;21.32;26.42;27.15;24.04;24.91;27.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:57;24.83;28.95;17.64;27.08;27.6;24.2;24.47;27.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 07:59:59;24.82;25.79;16.51;27.21;26.93;24.4;25.74;27.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:02;22.2;22.04;26.81;29.13;27.0;24.62;25.34;26.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:05;22.67;22.87;28.67;29.6;23.15;24.32;26.74;26.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:08;23.45;23.76;28.56;20.78;23.6;27.9;26.98;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:10;27.6;22.82;23.04;27.82;27.89;23.67;25.72;26.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:13;24.14;24.66;18.26;18.19;27.44;25.8;24.94;26.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:16;24.14;28.76;21.13;20.66;26.39;26.08;26.48;25.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:19;23.2;25.77;29.37;16.89;23.94;27.97;26.07;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:22;24.85;27.54;17.71;22.11;28.39;25.68;25.08;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:26;23.13;22.09;25.09;27.02;24.16;24.25;27.83;26.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:27;22.97;21.73;23.53;25.72;25.45;24.87;27.38;26.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:31;21.85;24.37;25.1;20.49;25.02;28.26;26.11;24.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:33;23.53;24.47;19.64;28.96;28.54;22.84;24.73;26.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:36;24.96;26.95;16.72;26.36;26.91;24.49;25.84;26.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:39;26.42;25.59;26.11;27.63;23.97;24.82;26.93;27.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:41;28.65;27.12;22.2;18.94;26.52;27.59;25.68;24.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:45;24.2;21.34;23.0;26.09;25.01;25.88;27.2;25.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:46;24.8;22.82;28.42;23.61;23.74;26.94;26.9;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:49;21.22;26.02;24.46;29.47;26.08;24.83;25.9;27.53;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:52;27.15;25.21;20.58;21.51;28.78;28.96;24.82;24.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:55;22.06;25.83;19.03;26.41;27.41;24.55;24.78;27.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:00:57;25.0;26.45;20.15;20.73;28.42;29.47;24.14;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:00;27.4;26.79;25.55;25.26;26.16;25.29;25.75;26.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:03;28.55;26.86;25.89;25.06;24.68;25.36;26.27;26.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:06;28.69;28.17;21.6;25.49;25.75;24.35;26.74;27.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:09;27.21;27.97;25.12;25.41;25.62;24.43;26.93;27.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:11;28.69;28.07;27.11;24.94;24.34;24.68;27.61;26.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:14;24.73;27.89;21.29;26.11;25.84;24.11;26.69;27.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:16;22.61;24.67;28.93;28.78;24.29;22.41;26.34;27.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:20;25.25;25.24;16.56;16.55;27.33;27.32;25.46;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:22;28.68;22.53;21.95;25.9;25.32;24.65;26.08;26.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:24;27.11;24.87;25.24;20.27;26.53;28.13;26.66;26.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:28;22.99;25.82;29.98;27.99;28.64;23.44;24.95;27.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:30;21.96;25.24;22.91;26.93;26.08;26.15;25.46;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:33;25.46;25.8;22.34;23.82;27.98;24.97;24.89;27.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:35;27.37;25.51;21.26;26.98;26.16;24.66;25.27;27.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:38;27.36;22.67;28.87;23.01;22.86;27.52;26.87;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:40;26.48;24.42;26.25;22.58;24.59;25.22;27.12;27.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:43;24.11;26.08;20.86;20.51;27.65;28.02;24.95;25.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:46;22.56;25.21;28.92;21.03;24.26;26.1;26.39;26.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:49;25.09;25.04;24.53;21.61;26.73;25.85;25.29;26.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:51;24.2;24.87;20.81;20.78;27.56;28.67;24.99;24.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:53;25.94;24.38;16.97;19.49;27.8;27.56;25.56;26.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:56;26.84;27.32;19.67;25.21;28.85;25.92;26.33;26.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:01:59;26.88;26.94;26.74;15.14;25.37;27.97;26.55;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:01;26.4;25.51;27.27;18.36;23.76;28.01;27.76;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:06;23.65;22.58;20.94;23.1;27.44;27.13;25.05;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:08;25.85;26.74;16.94;27.03;27.33;25.28;26.04;26.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:11;21.53;23.91;23.3;22.13;26.58;26.09;25.3;26.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:15;27.12;25.08;22.22;30.0;28.62;25.43;25.1;27.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:18;26.93;25.45;15.65;29.73;27.93;23.45;24.73;27.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:19;26.61;26.93;19.14;28.02;26.62;23.88;25.18;26.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:23;26.87;24.58;20.98;26.9;28.78;26.75;26.28;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:25;28.3;23.66;23.79;24.75;26.9;24.33;25.3;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:27;25.9;26.21;17.29;21.04;23.3;28.59;27.15;24.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:30;27.67;28.38;21.3;20.01;25.47;28.37;25.79;26.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:33;27.37;24.41;19.62;24.15;23.94;24.6;26.32;27.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:38;26.67;23.14;16.82;28.72;25.36;22.81;26.29;27.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:41;27.77;26.16;24.51;19.44;24.5;24.49;25.94;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:43;25.68;27.95;26.74;22.29;23.79;23.02;27.2;26.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:46;28.11;27.56;23.19;25.65;25.8;26.38;26.01;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:49;27.06;24.04;20.1;30.59;24.13;23.34;26.55;26.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:52;27.71;27.96;23.08;20.58;24.93;28.69;26.12;26.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:54;26.19;21.46;18.85;24.29;25.74;25.39;26.11;25.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:02:58;23.09;25.27;21.71;27.02;27.03;23.78;24.76;26.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:01;23.71;22.94;26.52;28.2;23.6;23.36;28.12;26.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:02;24.73;23.95;26.74;21.43;24.11;25.02;27.65;27.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:05;27.71;24.26;24.61;30.12;26.45;23.37;25.59;27.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:08;23.99;23.85;19.85;19.93;25.94;26.98;26.05;26.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:11;27.54;24.61;21.49;27.34;25.76;24.26;26.14;27.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:14;25.74;27.72;15.65;24.74;27.01;26.37;25.59;26.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:17;25.59;25.51;28.42;19.95;22.13;28.48;27.46;24.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:20;26.59;21.57;26.71;23.75;23.55;25.47;27.31;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:23;28.5;22.86;22.32;23.84;26.17;24.37;25.83;27.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:25;26.85;21.79;24.17;26.29;25.72;24.42;26.97;26.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:28;28.58;28.01;21.71;21.98;25.46;23.9;26.01;26.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:30;22.76;21.68;30.03;23.08;24.0;26.03;27.23;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:33;25.28;26.86;24.66;24.65;25.09;24.89;25.08;26.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:36;23.46;26.92;21.01;17.25;25.48;26.25;27.54;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:38;22.64;27.74;29.46;22.77;23.98;25.13;26.02;26.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:41;28.74;25.17;19.1;17.07;26.51;27.94;25.38;24.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:45;28.79;24.08;21.38;24.34;26.17;24.51;25.1;27.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:47;27.43;24.06;26.5;22.75;23.32;24.87;26.27;27.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:50;27.76;24.36;25.04;21.67;26.05;25.59;25.76;24.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:52;24.77;24.28;26.09;19.69;23.48;26.87;28.24;26.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:55;25.07;27.98;30.24;22.76;23.03;26.41;26.81;26.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:03:58;25.27;27.46;26.56;23.12;26.07;26.4;25.6;26.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:00;23.62;24.87;26.22;19.24;23.63;27.16;25.57;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:03;23.13;23.76;21.99;22.65;26.68;27.61;24.86;24.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:06;26.02;26.17;27.53;27.44;23.11;25.17;27.1;26.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:08;28.8;25.95;19.98;19.89;26.31;28.78;25.75;26.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:11;24.82;24.5;16.69;20.11;28.32;25.16;25.13;26.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:14;25.43;26.1;29.95;14.47;23.16;28.3;27.3;25.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:17;23.78;27.0;22.28;25.1;28.15;23.69;24.38;26.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:19;21.28;27.95;25.36;23.06;24.78;27.9;26.16;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:22;28.04;24.11;24.39;20.46;24.96;28.1;26.69;24.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:25;24.68;27.86;27.34;22.61;23.41;25.07;27.45;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:27;23.6;24.58;19.63;28.62;27.12;23.29;24.47;27.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:30;23.28;24.82;21.68;23.98;26.43;25.06;26.88;27.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:32;27.56;23.19;26.39;23.48;23.67;25.28;24.96;27.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:35;26.45;22.03;17.01;26.87;26.39;25.6;25.01;26.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:38;25.91;23.55;28.59;21.08;21.97;27.56;26.92;24.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:41;26.35;22.25;15.61;26.36;28.07;24.15;24.93;26.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:44;25.59;21.28;29.71;24.46;23.48;28.51;27.31;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:47;23.11;28.19;27.51;20.82;24.82;27.88;27.1;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:49;22.09;24.33;22.7;26.08;26.22;24.37;25.38;27.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:52;22.99;24.5;22.11;27.25;27.56;24.52;24.68;27.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:54;24.39;28.05;19.82;23.06;25.21;27.75;26.33;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:04:57;24.86;27.99;17.96;19.97;26.91;28.93;26.47;23.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:00;21.41;24.34;26.51;18.6;24.15;26.29;26.41;25.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:02;24.61;20.77;17.1;24.33;28.28;25.96;25.13;25.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:05;27.55;27.96;24.23;24.06;26.2;25.21;26.56;26.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:08;28.32;28.61;20.81;19.83;27.84;28.42;25.54;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:11;28.11;24.9;17.77;18.57;26.91;26.41;25.09;26.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:13;28.18;27.76;19.73;16.53;26.89;27.57;24.72;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:16;25.09;26.93;21.35;15.57;29.14;27.81;24.43;24.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:19;24.2;22.31;21.11;27.89;28.8;24.53;24.43;26.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:22;23.22;27.26;24.96;21.04;24.54;23.61;27.69;27.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:25;24.94;24.94;26.92;26.91;24.42;24.42;27.6;27.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:27;27.52;26.85;20.3;27.48;25.35;24.81;25.93;27.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:29;28.13;25.03;17.94;20.39;27.16;28.31;25.09;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:32;25.14;26.79;16.58;19.23;28.25;26.45;24.96;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:36;28.73;24.63;22.04;17.98;21.91;25.82;27.42;26.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 08:05:38;28.05;24.39;19.88;18.5;29.3;29.02;24.82;24.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
